Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
6124,CA-2015-142139,31-08-2015,05-09-2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Bedford,Texas,76021
6125,CA-2017-145772,03-06-2017,07-06-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036
6126,CA-2017-145772,03-06-2017,07-06-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036
6127,CA-2017-145772,03-06-2017,07-06-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036
6128,CA-2016-124100,31-03-2016,06-04-2016,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009
6129,US-2014-158400,25-10-2014,28-10-2014,First Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94109
734,CA-2017-131954,21-01-2017,25-01-2017,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,98115
6131,CA-2017-162033,26-03-2017,02-04-2017,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464
6132,CA-2014-163447,27-12-2014,31-12-2014,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,New York City,New York,10011
6133,CA-2017-145737,15-09-2017,20-09-2017,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Lebanon,Tennessee,37087
6134,CA-2016-148096,16-08-2016,19-08-2016,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045
6135,CA-2016-146766,04-11-2016,04-11-2016,Same Day,TT-21220,Thomas Thornton,Consumer,United States,Chula Vista,California,91911
2585,US-2014-155502,26-01-2014,31-01-2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304
6137,CA-2015-105613,18-10-2015,22-10-2015,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Mcallen,Texas,78501
6138,US-2016-142251,31-10-2016,04-11-2016,Second Class,FO-14305,Frank Olsen,Consumer,United States,Hollywood,Florida,33021
6139,CA-2014-131247,30-03-2014,04-04-2014,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,San Francisco,California,94110
6140,US-2015-113593,18-04-2015,20-04-2015,First Class,NC-18415,Nathan Cano,Consumer,United States,Santa Maria,California,93454
6141,CA-2017-121083,09-07-2017,15-07-2017,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040
6142,CA-2017-121083,09-07-2017,15-07-2017,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040
6143,CA-2017-121083,09-07-2017,15-07-2017,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040
6144,CA-2017-121083,09-07-2017,15-07-2017,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040
6145,CA-2017-151190,27-06-2017,01-07-2017,Standard Class,GT-14710,Greg Tran,Consumer,United States,Omaha,Nebraska,68104
6146,CA-2014-133543,22-12-2014,26-12-2014,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California,95123
6147,CA-2017-105130,21-11-2017,25-11-2017,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122
6148,CA-2017-105130,21-11-2017,25-11-2017,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122
6149,CA-2016-161928,27-06-2016,29-06-2016,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109
6150,CA-2017-101322,28-12-2017,31-12-2017,First Class,JG-15310,Jason Gross,Corporate,United States,Long Beach,California,90805
6151,US-2016-106600,08-04-2016,11-04-2016,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,Georgia,31907
6152,CA-2014-111871,18-03-2014,21-03-2014,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110
6153,CA-2017-139437,03-07-2017,08-07-2017,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90004
6154,CA-2017-151484,20-04-2017,23-04-2017,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120
6155,CA-2017-151484,20-04-2017,23-04-2017,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120
6156,CA-2017-151484,20-04-2017,23-04-2017,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120
6157,CA-2017-151484,20-04-2017,23-04-2017,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120
6158,CA-2016-104150,03-08-2016,05-08-2016,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133
6159,CA-2016-104150,03-08-2016,05-08-2016,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133
6160,CA-2016-161025,03-12-2016,09-12-2016,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Los Angeles,California,90049
6161,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6162,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6163,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6164,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6165,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6166,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6167,CA-2014-103989,19-03-2014,21-03-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801
6168,CA-2015-142433,20-04-2015,25-04-2015,Standard Class,ES-14020,Erica Smith,Consumer,United States,Houston,Texas,77036
6169,CA-2015-132815,19-09-2015,22-09-2015,Second Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008
6170,CA-2014-101266,27-08-2014,30-08-2014,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153
6171,CA-2016-141523,19-12-2016,24-12-2016,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035
6172,CA-2016-141523,19-12-2016,24-12-2016,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035
6173,US-2014-106299,02-08-2014,08-08-2014,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807
8594,CA-2017-159667,09-11-2017,13-11-2017,Standard Class,PM-19135,Peter McVee,Office Home,United States,Jacksonville,,32216
6175,US-2014-106299,02-08-2014,08-08-2014,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807
6176,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6177,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6178,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6179,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6180,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6181,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6182,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6183,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6184,CA-2015-158421,21-09-2015,26-09-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203
6185,CA-2016-143609,11-12-2016,13-12-2016,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon,97206
6186,CA-2015-138331,07-08-2015,12-08-2015,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Philadelphia,Pennsylvania,19120
6187,CA-2015-138954,15-11-2015,17-11-2015,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035
6188,CA-2015-138954,15-11-2015,17-11-2015,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035
6189,CA-2015-138954,15-11-2015,17-11-2015,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035
6190,CA-2017-157903,04-04-2017,08-04-2017,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Des Plaines,Illinois,60016
6191,CA-2016-157259,24-12-2016,28-12-2016,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035
6192,CA-2017-107986,13-12-2017,13-12-2017,Same Day,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103
6193,CA-2017-104927,22-12-2017,26-12-2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095
6194,CA-2017-104927,22-12-2017,26-12-2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095
6195,CA-2017-104927,22-12-2017,26-12-2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095
6196,CA-2017-113453,21-10-2017,28-10-2017,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143
6197,CA-2017-113453,21-10-2017,28-10-2017,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143
6198,CA-2015-149909,13-11-2015,17-11-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201
6199,CA-2015-149909,13-11-2015,17-11-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201
6200,CA-2015-149909,13-11-2015,17-11-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201
6201,CA-2015-146675,16-04-2015,20-04-2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201
6202,CA-2015-146675,16-04-2015,20-04-2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201
6203,CA-2016-118332,16-12-2016,23-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307
6204,CA-2016-133669,21-10-2016,27-10-2016,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Columbus,Ohio,43229
6205,CA-2017-145660,01-12-2017,03-12-2017,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302
6206,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095
6207,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095
6208,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095
6209,CA-2017-148138,29-09-2017,03-10-2017,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Marion,Ohio,43302
6210,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103
6211,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103
6212,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103
6213,CA-2017-149944,12-11-2017,16-11-2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632
6214,CA-2017-149944,12-11-2017,16-11-2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632
6215,CA-2014-128538,11-10-2014,15-10-2014,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Redondo Beach,California,90278
6216,CA-2015-161711,28-11-2015,03-12-2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035
6217,CA-2015-161711,28-11-2015,03-12-2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035
6218,US-2015-129553,27-07-2015,02-08-2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Louisville,Kentucky,40214
6219,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183
6220,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183
6221,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183
6222,US-2017-157224,14-09-2017,18-09-2017,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045
6223,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075
6224,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075
6225,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075
6226,CA-2015-133445,05-10-2015,09-10-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206
6227,CA-2015-133445,05-10-2015,09-10-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206
6228,CA-2014-148782,02-11-2014,07-11-2014,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Irving,Texas,75061
8160,CA-2016-120803,09-03-2016,13-03-2016,Standard Class,RB-19465,Rick Bensley,Office Home,United States,Milford,,6460
6515,CA-2017-167640,06-03-2017,10-03-2017,Standard Class,FC-14245,Frank Carlisle,Office Home,United States,San Francisco,,94109
6231,CA-2017-127656,11-07-2017,17-07-2017,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Waterloo,Iowa,50701
6232,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105
6233,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105
6234,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105
6235,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105
6236,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105
6237,CA-2016-144400,23-02-2016,27-02-2016,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120
6238,US-2016-155180,22-01-2016,29-01-2016,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009
6239,CA-2015-134075,12-12-2015,16-12-2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123
6240,CA-2015-134075,12-12-2015,16-12-2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123
6241,US-2016-131912,29-10-2016,01-11-2016,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90008
6242,CA-2017-141572,28-05-2017,31-05-2017,Second Class,LO-17170,Lori Olson,Corporate,United States,Concord,New Hampshire,3301
6243,CA-2014-134621,21-12-2014,28-12-2014,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401
6244,CA-2016-165561,24-11-2016,28-11-2016,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Bellevue,Washington,98006
6245,CA-2015-112305,20-11-2015,25-11-2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105
6246,CA-2015-112305,20-11-2015,25-11-2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105
5015,US-2017-160465,21-07-2017,26-07-2017,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,,44105
6248,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201
6249,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201
6250,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201
6251,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201
6252,CA-2014-101147,02-12-2014,04-12-2014,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623
6253,CA-2014-165806,07-04-2014,07-04-2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062
6254,CA-2014-165806,07-04-2014,07-04-2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062
6255,CA-2015-151624,08-09-2015,14-09-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116
6256,CA-2017-139444,09-09-2017,15-09-2017,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Plano,Texas,75023
6257,CA-2015-133977,06-09-2015,08-09-2015,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Tamarac,Florida,33319
6258,CA-2017-141425,02-11-2017,06-11-2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Columbus,Ohio,43229
6259,CA-2015-133536,28-03-2015,30-03-2015,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009
6260,CA-2015-150441,13-08-2015,17-08-2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374
6261,CA-2015-162607,12-05-2015,18-05-2015,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Seattle,Washington,98115
6262,CA-2017-103506,23-07-2017,27-07-2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Long Beach,New York,11561
6263,CA-2016-132479,24-09-2016,26-09-2016,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107
6264,CA-2017-160724,05-05-2017,10-05-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Columbus,Georgia,31907
6265,US-2016-115952,06-10-2016,06-10-2016,Same Day,JH-15910,Jonathan Howell,Consumer,United States,Tulsa,Oklahoma,74133
6266,CA-2014-146731,03-11-2014,08-11-2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211
6267,CA-2014-146731,03-11-2014,08-11-2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211
6268,CA-2015-115392,01-10-2015,04-10-2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138
6269,CA-2015-115392,01-10-2015,04-10-2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138
6270,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601
6271,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601
6272,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601
6273,CA-2017-149706,11-12-2017,12-12-2017,First Class,AS-10285,Alejandro Savely,Corporate,United States,Palatine,Illinois,60067
6274,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6275,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6276,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6277,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6278,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6279,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6280,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105
6281,CA-2017-152226,12-05-2017,16-05-2017,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Cincinnati,Ohio,45231
6282,CA-2015-116484,20-11-2015,26-11-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302
6283,CA-2015-116484,20-11-2015,26-11-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302
6284,CA-2016-100944,24-09-2016,28-09-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049
6285,CA-2016-100944,24-09-2016,28-09-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049
6286,CA-2016-125080,21-10-2016,26-10-2016,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Lakewood,Ohio,44107
3393,CA-2014-166471,09-08-2014,13-08-2014,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,98103
6288,CA-2014-100090,08-07-2014,12-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122
6289,CA-2014-100090,08-07-2014,12-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122
6290,US-2015-139675,13-03-2015,18-03-2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928
6291,US-2015-139675,13-03-2015,18-03-2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928
6292,CA-2017-143756,02-12-2017,05-12-2017,First Class,ME-17725,Max Engle,Consumer,United States,Salem,Virginia,24153
6293,CA-2015-151253,22-04-2015,26-04-2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008
6294,CA-2015-151253,22-04-2015,26-04-2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008
6295,CA-2014-141152,16-09-2014,19-09-2014,First Class,RF-19345,Randy Ferguson,Corporate,United States,New York City,New York,10024
6296,CA-2014-141313,28-12-2014,01-01-2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915
6297,CA-2014-141313,28-12-2014,01-01-2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915
6298,CA-2014-141313,28-12-2014,01-01-2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915
6299,CA-2014-169852,21-10-2014,26-10-2014,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Diego,California,92024
6300,CA-2017-107314,30-11-2017,03-12-2017,First Class,MZ-17335,Maria Zettner,Home Office,United States,San Francisco,California,94109
6301,US-2014-161305,06-06-2014,12-06-2014,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623
6302,US-2014-161305,06-06-2014,12-06-2014,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623
6303,CA-2017-166919,23-11-2017,27-11-2017,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Dallas,Texas,75220
6304,CA-2017-162712,18-06-2017,20-06-2017,Second Class,NK-18490,Neil Knudson,Home Office,United States,Corpus Christi,Texas,78415
6305,CA-2017-107552,05-05-2017,05-05-2017,Same Day,AI-10855,Arianne Irving,Consumer,United States,New York City,New York,10035
6306,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6307,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6308,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6309,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6310,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6311,CA-2016-163328,04-11-2016,06-11-2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405
6312,CA-2014-112837,11-09-2014,16-09-2014,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Oxnard,California,93030
6313,CA-2017-120019,16-02-2017,21-02-2017,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824
6314,CA-2017-120019,16-02-2017,21-02-2017,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824
6315,CA-2014-100762,24-11-2014,29-11-2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201
6316,CA-2014-100762,24-11-2014,29-11-2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201
6317,CA-2014-100762,24-11-2014,29-11-2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201
6318,CA-2014-100762,24-11-2014,29-11-2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201
6319,CA-2017-161459,25-11-2017,29-11-2017,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677
6320,CA-2017-161459,25-11-2017,29-11-2017,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677
6321,CA-2017-160017,28-09-2017,02-10-2017,Standard Class,SP-20860,Sung Pak,Corporate,United States,Jacksonville,Florida,32216
6322,CA-2014-123316,13-10-2014,17-10-2014,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Mount Vernon,New York,10550
6323,CA-2014-141299,03-06-2014,07-06-2014,Second Class,RB-19795,Ross Baird,Home Office,United States,Midland,Michigan,48640
6324,CA-2014-104402,17-06-2014,23-06-2014,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Newark,Delaware,19711
6325,CA-2015-110289,29-10-2015,02-11-2015,Standard Class,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109
6326,CA-2015-110289,29-10-2015,02-11-2015,Standard Class,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109
6327,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6328,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6329,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6330,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6331,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6332,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
